link,titulo,categoria,data,texto
http://www.e-farsas.com/foto-prova-que-adelio-bispo-vai-morrer-de-covid-19-sera-verdade.html,Foto prova que Adélio Bispo vai morrer de COVID-19! Será verdade?,Falso,2020-02-05,"['publicação', 'surgiu', 'abril', '2020', 'homem', 'deitado', 'atendido', 'paramédicos', 'ambulância', 'acordo', 'acompanha', 'Adélio', 'Bispo', 'Santos', 'acusado', 'atentado', 'então', 'candidato', 'Presidência', 'Jair', 'Bolsonaro', 'irá', 'morrer', 'coronavírus', 'denúncia', 'publicação', 'preso', 'morte', 'forjada', 'causa', 'coronavírus', 'acabar', 'única', 'testemunha', 'mandou', 'matar', 'Jair', 'Bolsonaro', 'Twitter', 'denúncia', 'espalhou', 'juntamente', 'hashtag', 'FechadoComBolsonaro', 'afirma', 'viu', 'corpo', 'morreu', 'vírus', 'verdade', 'mentira', 'Verdade', 'mentira', '06', 'setembro', '2018', 'então', 'deputado', 'federal', 'candidato', 'Presidência', 'Jair', 'Bolsonaro', 'levou', 'facada', 'durante', 'comício', 'promovia', 'candidatura', 'crime', 'ocorreu', 'cidade', 'Juiz', 'Fora', 'MG', 'Polícia', 'Federal', 'concluiu', 'investigações', 'cometeu', 'atentado', 'Adélio', 'Bispo', 'Oliveira', 'agiu', 'sozinho', 'Adélio', 'preso', 'junho', '2019', 'pena', 'convertida', 'internação', 'tempo', 'indeterminado', 'penitenciária', 'federal', 'Campo', 'Grande', 'Mato', 'Grosso', 'Sul', 'preocupação', 'mandante', 'atentado', 'Jair', 'Bolsonaro', 'sumido', 'passar', 'tempo', 'visto', 'defesa', 'presidente', 'Ministério', 'Público', 'recorreram', 'sentença', 'absolveu', 'agressor', 'prazo', 'legal', 'Como', 'recorreu', 'sentença', 'transitou', 'julgado', 'julho', '2019', 'abril', '2020', 'Polícia', 'Federal', 'divulgou', 'relatório', 'resultado', 'investigação', 'respeito', 'caso', 'concluindo', 'novamente', 'PF', 'ouviu', '192', 'testemunhas', 'suspeitos', '23', 'laudos', 'periciais', 'extraídos', 'celulares', 'equipamentos', 'eletrônicos', 'investigados', 'descartou', 'qualquer', 'envolvimento', 'terceiros', 'mandantes', 'crime', 'Mesmo', 'acredita', 'Adélio', 'Bispo', 'agiu', 'sozinho', 'vira', 'mexe', 'notícia', 'começa', 'compartilhada', 'redes', 'sociais', 'respeito', 'bola', 'irão', 'matar', 'Adélio', 'fale', 'colocar', 'culpa', 'morte', 'coronavírus', 'Dessa', 'queima', 'arquivo', 'ocultada', 'doença', 'iria', 'questionar', 'Twitter', 'montagem', 'Adélio', 'homem', 'deitado', 'maca', 'atendido', 'paramédicos', 'espalhou', 'hashtag', 'FechadoComBolsonaro', 'afirma', 'viu', 'corpo', 'morreu', 'vírus', 'Alguns', 'influenciadores', 'ajudaram', 'espalhar', 'assunto', 'professor', 'apagou', 'publicação', 'tempo', 'descobrir', 'tratava-se', 'notícia', 'falsa', 'imagem', 'abaixo', 'cache', 'Google', 'Acontece', 'prova', 'Adélio', 'doente', 'prestes', 'morto', 'encontramos', 'publicação', 'respeito', 'publicações', 'grupos', 'WhatsApp', 'confiável', 'única', 'prova', 'criminoso', 'deitado', 'maca', 'ambulância', 'acontece', 'Adélio', 'Uma', 'busca', 'reversa', 'imagem', 'única', 'prova', 'teoria', 'absurda', 'leva', 'publicação', 'página', 'SAMU', 'Teresina', 'PI', 'maio', '2019']"
http://www.e-farsas.com/exame-positivo-para-covid-19-codificado-como-brilhante-ustra-pertence-a-jair-bolsonaro.html,Exame positivo para COVID-19 codificado como “Brilhante Ustra” pertence a Jair Bolsonaro?,Falso,2020-01-05,[]
http://www.e-farsas.com/e-verdade-que-o-peido-pode-transmitir-a-covid-19.html,É verdade que o peido pode transmitir a COVID-19?,Verdadeiro,2020-04-26,"['notícia', 'surgiu', 'diversos', 'sites', 'blogs', 'abril', '2020', 'acordo', 'amplamente', 'compartilhado', 'redes', 'sociais', 'médico', 'afirmado', 'cientistas', 'descoberto', 'vírus', 'causador', 'COVID-19', 'espalhar', 'flatulência', 'médico', 'pedido', 'cuidado', 'soltar', 'pumzinho', 'coronavírus', 'espalhar', 'contaminar', 'pessoas', 'verdade', 'Verdade', 'mentira', 'Durante', 'podcast', 'chamado', 'Coronacast', 'publicado', 'inglês', '17', 'abril', '2020', 'australiano', 'Dr.', 'Normal', 'Swan', 'realmente', 'pessoas', 'contaminadas', 'coronavírus', 'evitar', 'peidar', 'impedir', 'propagação', 'coronavírus', 'doutor', 'Swan', 'tom', 'brincadeira', 'devemos', 'evitar', 'soltar', 'pumzinho', 'bumbum', 'descoberto', 'visto', 'descoberto', 'recentemente', 'pessoas', 'infectadas', 'coronavírus', 'transmitir', 'vírus', 'fezes', 'entanto', 'médico', 'explicou', 'usamos', 'máscara', 'cobre', 'peidos', 'tempo', 'usamos', 'calças', 'shorts', 'vestidos', 'roupas', 'íntimas', 'roupas', 'Eu', 'acho', 'devemos', 'termos', 'distanciamento', 'social', 'segurança', 'que…', 'peida', 'pessoas', 'peida', 'traseiro', 'nu.', 'doutor', 'Swan', 'tom', 'bem-humorado', 'Perigo', 'transmissão', 'gotículas', 'água', 'fezes', 'Alguns', 'estudos', 'abril', '2020', 'concluíram', 'fechar', 'tampa', 'vaso', 'sanitário', 'altamente', 'recomendado', 'surto', 'coronavírus', 'vírus', 'espalhar', 'matéria', 'fecal', 'escapa', 'bacia', 'durante', 'descarga', 'Apesar', 'comprovação', 'estudos', 'peido', 'transmita', 'coronavírus']"
http://www.e-farsas.com/e-verdade-que-os-casos-de-covid-19-diminuiram-apos-sergio-moro-iniciar-investigacao.html,É verdade que os casos de mortes por COVID-19 diminuíram após Sergio Moro iniciar investigação?,Falso,2020-04-20,"['afirmação', 'surgiu', 'redes', 'sociais', 'semana', 'abril', '2020', 'mortos', 'coronavírus', 'milagrosamente', 'caiu', 'ministro', 'Sergio', 'Moro', 'anunciar', 'Polícia', 'Federal', 'iria', 'iniciar', 'investigação', 'óbitos', 'publicações', 'Facebook', '11', 'abril', '2020', 'alcançado', '23', 'compartilhamentos', 'veja', 'imagem', 'abaixo', 'deixando', 'Afinal', 'verdade', 'afirmações', 'Verdade', 'mentira', 'Fizemos', 'busca', 'Polícia', 'Federal', 'respeito', 'investigações', 'andamento', 'respeito', 'mortes', 'COVID-19', 'encontramos', 'Também', 'Ministério', 'comandado', 'Sergio', 'Moro', 'Há', 'publicação', 'oficial', 'medidas', 'tomadas', 'ministério', 'Justiça', 'Segurança', 'Pública', 'suspensões', 'direitos', 'presidiários', 'controle', 'fronteiras', 'Nada', 'investigações', 'mortos', 'COVID-19', 'Também', 'encontramos', 'pronunciamento', 'entrevistas', 'perfis', 'oficiais', 'ministro', 'redes', 'sociais', 'colocação', 'PF', 'investigações', 'mortos', 'coronavírus', 'perfil', 'Twitter', 'Moro', 'menções', 'palavra', 'COVID-19', 'Uma', '30', 'março', '2020', '12', 'abril', '2020', 'Nenhuma', 'fala', 'investigações', 'Uma', 'busca', 'coronavírus', 'perfil', 'Sergio', 'Moro', 'Twitter', 'encontramos', 'dúzia', 'menções', 'refere', 'investigação', 'mortes', 'coronavírus', 'Polícia', 'Federal', 'mantém', 'investigações', 'segredo', 'Mas', 'amigo', 'leitor', 'alegar', 'ministro', 'queira', 'realizar', 'investigações', 'segredo', 'né', 'Se', 'verdade', 'pessoas', 'compartilharam', 'redes', 'sociais', 'sabiam', 'investigações', 'detalhes', 'investigações', 'correr', 'segredo', 'casos', 'investigações', 'Tanto', '20', 'abril', '2020', 'ministro', 'Sergio', 'Moro', 'Twitter', 'determinado', 'investigações', 'apurar', 'possíveis', 'desvios', 'verbas', 'públicas', 'destinadas', 'combate', 'coronavírus', 'Perceba', 'ministro', 'falou', 'investigação', 'respeito', 'coronavírus', 'óbitos', 'coronavírus', 'Alguns', 'seguidores', 'ministro', 'questionaram', 'atestados', 'óbito', 'atribuídos', 'COVID-19', 'Moro', 'respondeu', 'mortes', 'caiu', 'Concluímos', 'então', 'afirmação', 'Sergio', 'Moro', 'ordenado', 'investigação', 'falsa', 'trecho', 'afirma', 'mortes', 'coronavírus', 'diminuiu', 'verdadeiro', 'Infelizmente', 'afirmação', 'falsa', 'acordo', 'dados', 'oficiais', 'Coronavírus', 'Brasil', 'Ministério', 'Saúde', 'óbitos', 'pacientes', 'coronavírus', 'aumentando', 'Assumindo', 'ministro', 'Sergio', 'Moro', 'anunciado', 'investigação', 'abril', 'publicações', 'encontramos', 'redes', 'sociais', 'datam', '13', 'abril', '2020', 'vamos', 'perceber', 'gráfico', 'abaixo', 'diferente', 'afirmado', 'período', 'mortes', 'aumentou', 'Abaixo', 'gráfico', 'óbitos', 'acumulados', 'triste', 'importante', 'saber', 'mortes', 'COVID-19', 'informado', 'secretarias', 'saúde', 'visto', 'fila', 'milhares', 'testes', 'serem']"
http://www.e-farsas.com/autoridades-parem-de-distorcer-fatos-sobre-a-covid-19.html,"Autoridades, parem de distorcer fatos sobre a COVID-19!",Verdadeiro,2020-09-04,"['Duas', 'batalhas', 'travadas', 'Brasil', 'tempo', 'seara', 'medicina', 'expansão', 'coronavírus', 'desinformação', 'produzida', 'Enquanto', 'linha', 'frente', 'milhares', 'aguerridos', 'profissionais', 'saúde', 'exército', 'composto', 'dedicado', 'reduzido', 'checadores', 'fatos', 'Sem', 'explícito', 'comprometimento', 'autoridades', 'verdade', 'país', 'corre', 'risco', 'perder', 'guerra', 'boatos', 'Covid-19', 'Desde', '26', 'fevereiro', '[', '2020', ']', 'país', 'registrou', 'caso', 'coronavírus', 'fact-checkers', 'brasileiros', 'identificaram', '100', 'falsas', 'pandemia', 'acordo', 'dados', 'base', 'internacional', 'checagens', 'coronavírus', 'mantida', 'International', 'Fact-Checking', 'Network', 'Facebook', 'WhatsApp', 'Twitter', 'canais', 'utilizados', 'distribuir', 'desinformação', 'Brasil', 'lista', 'completa', 'longa', 'aflige', 'checadores', 'constatar', 'autoridades', 'brasileiras', 'graças', 'influência', 'cargos', 'contribuem', 'expressiva', 'avanço', 'desinformação', 'Desde', 'início', 'pandemia', 'políticos', 'produziram', 'endossaram', 'compartilharam', 'dados', 'errados', 'vacinas', 'distanciamento', 'social', 'origem', 'coronavírus', 'Também', 'usaram', 'dados', 'defasados', 'acabaram', 'criando', 'ambiente', 'desconfiança', 'econômica', 'florescem', 'golpes', 'digitais', 'Ao', 'voz', 'espaço', 'pixels', 'imagens', 'caracteres', 'inverdades', 'autoridades', 'colocam', 'risco', 'vida', 'brasileiros', 'Monitoramento', 'checadores', 'compartilhar', 'declaração', 'falsa', 'autoridades', 'conseguido', 'inverter', 'sinal', 'inflar', 'chega', 'população', 'hidroxicloroquina', 'Ao', 'tratar', 'definitivos', 'estudos', 'incipientes', 'medicamento', 'políticos', 'elevaram', 'condição', 'cura', 'Covid-19', 'demorou', 'droga', 'desaparecesse', 'farmácias', 'prejudicando', 'fato', 'precisam', 'expondo', 'efeitos', 'colaterais', 'ingeriram', 'busca', 'proteção', 'coronavírus', 'urgente', 'portanto', 'autoridades', 'responsabilidade', 'falar', 'pandemia', 'Que', 'certifiquem', 'conteúdo', 'exposto', 'base', 'científica', 'atual', 'refere', 'falando', 'Que', 'cessem', 'discursos', 'distorcidos', 'contextos', 'minimizados', 'teses', 'contramão', 'ciência', 'ruído', 'falas', 'consequências', 'dramáticas', 'Irã', '40', 'pessoas', 'morreram', 'envenenadas', 'ingerir', 'álcool', 'puro', 'curar', 'coronavírus', 'Reino', 'Unido', 'torres', 'celular', 'queimadas', 'acredita', 'Covid-19', '5G', 'telefonia', 'móvel', 'Brasil', 'isolamento', 'social', 'perde', 'adesão', 'atacado', 'autoridades', 'desconsideram', 'adotado', 'mundo', 'afora', 'transparência', 'Covid-19', 'inegociável', 'Cidadãos', 'tomam', 'decisões', 'diárias', 'base', 'dados', 'Eles', 'precisam', 'atuais', 'fidedignos', 'acessíveis', 'checadores', 'Brasil', 'ressaltam', 'contato', 'permanente', 'principais', 'plataformas', 'tecnologia', 'redes', 'sociais', 'mundo', 'esforço', 'conjunto', 'desinformação', 'Seguirão', 'denunciando', 'publicamente', 'comportamentos', 'irresponsáveis', 'divulgação', 'amplificação', 'discursos', 'falsos', 'coronavírus', 'Covid-19', 'Venham', 'autoridades', 'Assinam', 'Agência', 'Lupa', 'Natália', 'Leal', 'Aos', 'Fatos', 'Tai', 'Nalon', 'Boatos.org', 'Edgard', 'Matsuki', 'E-farsas', 'Gilmar', 'Lopes', 'Estadão', 'Verifica', 'Daniel', 'Bramatti', 'International', 'Fact-Checking', 'Network', 'Cristina', 'Tardáguila']"
http://www.e-farsas.com/sera-verdade-que-um-trem-de-carga-foi-flagrado-com-covid-19-em-um-de-seus-tanques.html,Será verdade que um trem de carga foi flagrado com COVID-19 em um de seus tanques?,Falso,2020-03-26,"['imagem', 'começou', 'espalhar', 'Facebook', 'quinzena', 'março', '2020', 'começou', 'replicada', 'grupos', 'WhatsApp', 'Nela', 'podemos', 'vagão', 'tanque', 'inscrição', 'COVID-19', 'lateral', 'acompanha', 'sugere', 'coronavírus', 'componente', 'químico', 'criado', 'laboratório', 'espalhado', 'rede', 'ferroviária', 'verdade', 'Verdade', 'mentira', 'Desde', 'descoberta', 'COVID-19', '2019', 'China', 'várias', 'teorias', 'conspiratórias', 'surgiram', 'redes', 'sociais', 'afirmando', 'governo', 'chinês', 'criado', 'vírus', 'laboratório', 'objetivo', 'retrair', 'economia', 'mundial', 'favorecer', 'interesses', 'China', 'Já', 'desmentimos', 'E-farsas', 'teorias', 'afirmava', 'empresas', 'estudando', 'coronavírus', 'China', 'possuíam', 'logotipo', 'semelhante', 'empresa', 'fictícia', 'Umbrella', 'Corporation', 'Agora', 'chegou', 'vagão', 'trem', 'supostamente', 'transportando', 'milhares', 'litros', 'quilos', 'vírus', 'deixou', 'preocupada', 'vamos', 'pensar', 'seguinte', 'Se', 'líder', 'conspiração', 'cujo', 'objetivo', 'criar', 'arma', 'biológica', 'segredo', 'resto', 'mundo', 'escreveria', 'arma', 'vagão', 'trem', 'estaria', 'transportando', 'Mais', 'sábio', 'transportar', 'vírus', 'vagão', 'arroz', 'produto', 'levantar', 'suspeitas', 'né', 'Além', 'COVID-19', 'doença', 'causada', 'vírus', 'coronavírus', 'vírus', 'causa', 'correto', 'verdade', 'vagão', 'transportando', 'SARS-CoV-2', 'versões', 'acompanha', 'imagem', 'afirmado', 'trem', 'flagrado', 'Bulgária', 'Hungria', 'entanto', 'provável', 'trem', 'viajando', 'estrada', 'ferro', 'Estados', 'Unidos', 'imagem', 'espalhou', 'redes', 'sociais', 'podemos', 'vagão', 'tanque', 'usado', 'transportar', 'mercadorias', 'perigosas', 'possui', 'código', 'identificação', 'GATX', '206630', 'acordo', 'guia', 'vagões', 'tanque', 'página', '21', 'Association', 'of', 'American', 'Railways', 'AAR', 'comercial', 'indústria', 'representa', 'principais', 'ferrovias', 'carga', 'América', 'Norte', 'explicado', 'linhas', 'marcadas', 'vagão', 'significa', 'código', 'letras', 'seguidas', 'números', 'identifica', 'proprietário', 'empresa', 'GATX', 'caso', 'vagão', 'linha', 'seguinte', 'identificado', 'limite', 'carga', 'vagão', 'linha', 'podemos', 'ler', 'tipo', 'características', 'tanque', 'data', 'fabricação', 'espessura', 'paredes', 'etc…', 'Portanto', 'inscrição', 'COVID-19', 'letras', 'acompanhadas', 'dígitos', 'padrão', 'AAR', '23', 'março', '2020', 'agência', 'AFP', 'entrou', 'contato', 'empresa', 'GATX', 'explicou', 'imagem', 'manipulada', 'digitalmente', 'história', 'transporte', 'vírus', 'falsa', 'Origens', 'publicação', 'antiga', 'encontramos', 'fórum', 'Reddit', '14', 'março', '2020', 'daí', 'sites', 'começaram', 'espalhar', 'assunto']"
http://www.e-farsas.com/resumao-2020-um-ano-pra-gente-esquecer.html,Resumão 2020: Um ano pra gente esquecer!,Verdadeiro,2020-12-30,"['2020', 'atípico', 'Tivemos', 'pandemia', 'começando', 'trimestre', 'Brasil', 'dava', 'mostras', 'Economia', 'indo', 'pernas', 'vírus', 'vítimas', '2019', 'China', 'chegou', 'Brasil', 'trazido', 'turista', 'Itália', 'Enquanto', 'fake', 'news', 'espalhavam', 'afirmavam', 'pessoas', 'morrendo', 'ruas', 'China', 'Lembra', 'desmentiu', 'janeiro', '2020', 'monte', 'caída', 'praça', 'compartilhado', 'junto', 'afirmava', 'chineses', 'morreram', 'pegar', 'coronavirus', 'verdade', 'tirada', 'China', 'COVID-19', '2014', 'projeto', 'arte', 'Frankfurt', 'Alemanha', 'cuja', 'intenção', 'saudar', 'memória', '528', 'vítimas', 'campo', 'concentração', 'nazista', 'Katzbach', 'Assim', 'vírus', 'chegou', 'terras', 'brasileiras', 'teor', 'fake', 'news', 'mudou', 'narrativa', 'coronavirus', 'extremamente', 'mortal', 'atenuada', 'passaram', 'espalhar', 'COVID-19', 'gripezinha', 'Ah', 'Teve', 'espalhando', 'coronavirus', 'criado', 'laboratório', 'existia', 'Links', 'citados', '//www.e-farsas.com/foto-mostra-centenas-de-chineses-mortos-pelo-coronavirus-em-uma-praca-sera-verdade.html', '//www.e-farsas.com/a-nasa-avisou-que-as-vassouras-podem-ficar-em-pe-sozinhas-no-equinocio.html', '//www.e-farsas.com/motel-pega-fogo-e-casais-saem-correndo-quase-sem-roupas-dos-quartos-sera-verdade.html', '//www.e-farsas.com/e-verdade-que-um-curitibano-registrou-o-filho-com-o-nome-ameno-dorime.html', '//www.e-farsas.com/video-mostra-papai-noel-pendurado-em-um-helicoptero-desgovernado-sera-verdade.html', '//www.e-farsas.com/momo-invadiu-o-youtube-kids-e-esta-ensinando-criancas-a-se-matarem.html', '//www.e-farsas.com/video-mostra-o-primeiro-dinossauro-clonado-pelos-chineses.html', '//jornaldebrasilia.com.br/brasil/inacreditavel-4-da-populacao-nao-acredita-na-existencia-do-coronavirus', '//www.e-farsas.com/governadores-estao-mandando-enterrar-caixoes-vazios.html']"
http://www.e-farsas.com/enfermeira-desmaia-por-causa-da-vacina-contra-o-coronavirus-sera-verdade.html,Enfermeira desmaia por causa da vacina contra o coronavirus! Será verdade?,Falso,2020-12-18,"['enfermeira', 'desmaiando', 'receber', 'dose', 'vacina', 'coronavirus', 'Estados', 'Unidos', 'começou', 'espalhar', 'redes', 'sociais', 'quinzena', 'dezembro', '2020', 'acordo', 'acompanha', 'imagens', 'norte-americana', 'sofrido', 'reações', 'alérgicas', 'imunizante', 'explicaria', 'desmaio', 'recebido', 'vacina', 'verdade', 'Verdade', 'mentira', '17', 'dezembro', '2020', 'enfermeira', 'CHI', 'Memorial', 'Hospital', 'Chattanooga', 'Tennessee', 'Tiffany', 'Dover', 'desmaiou', '15', 'minutos', 'receber', 'vacina', 'Pfizer-BioNTech', 'COVID-19', 'funcionários', 'linha', 'frente', 'Condado', 'Hamilton', 'receber', 'vacina', 'Tiffany', 'relatou', 'sentido', 'tonturas', 'desmaiado', 'seguida', 'amparada', 'médico', 'desmaio', 'acordo', 'depoimentos', 'médicos', 'hospital', 'reação', 'relacionada', 'ingredientes', 'vacina', 'Pfizer-BioNTech', 'salientaram', 'imunizante', 'autorizado', 'emergencial', 'Food', 'and', 'Drug', 'Administration', 'EUA', 'enfermeira', 'repórteres', 'possui', 'condição', 'desmaiar', 'sente', 'dor', 'Por', 'Dover', 'ficou', 'surpresa', 'desmaiado', 'receber', 'vacina', 'Tenho', 'histórico', 'resposta', 'vagal', 'super-reativa', 'portanto', 'dor', 'qualquer', 'unha', 'der', 'topada', 'dedo', 'pé', 'simplesmente', 'desmaiar', 'Dover', 'Possíveis', 'reações', 'Apesar', 'desmaio', 'enfermeira', 'reação', 'alérgica', 'vacina', 'Dr.', 'Jesse', 'Tucker', 'diretor', 'medicina', 'intensiva', 'hospital', 'enfermeira', 'trabalha', 'alerta', 'reações', 'normais', 'reação', 'acontecer', 'frequência', 'qualquer', 'vacina', 'injeção', 'doutor', 'vacinado', 'Nessa', 'reportagem', 'listadas', 'possíveis', 'reações', 'efeitos', 'colaterais', 'vacinas', 'coronavirus']"
http://www.e-farsas.com/nao-ha-evidencias-conclusivas-que-a-vacina-da-pfizer-tenha-causado-a-paralisia-de-bell-em-voluntarios.html,Não há evidências conclusivas que a vacina da Pfizer tenha causado a “Paralisia de Bell” em voluntários,Verdadeiro,2020-11-12,"['agência', 'federal', 'Departamento', 'Saúde', 'Serviços', 'Humanos', 'Estados', 'Unidos', 'mencionada', 'ocorrência', 'Paralisia', 'Bell', 'voluntários', 'vacina', 'Por', 'caso', 'recebeu', 'placebo', 'frequência', 'observada', 'paralisia', 'Bell', 'relatada', 'recebeu', 'vacina', 'consistente', 'taxa', 'fundo', 'esperada', 'população', 'base', 'clara', 'concluir', 'causal', 'qualquer', 'FDA', 'recomendará', 'vigilância', 'casos', 'paralisia', 'Bell', 'implantação', 'vacina', 'populações', 'maiores', 'frequência', 'observada', 'paralisia', 'Bell', 'relatada', 'recebeu', 'vacina', 'consistente', 'taxa', 'fundo', 'esperada', 'população', 'base', 'clara', 'concluir', 'causal', 'qualquer', 'FDA', 'recomendará', 'vigilância', 'casos', 'paralisia', 'Bell', 'implantação', 'vacina', 'populações', 'maiores', 'única', 'exceção', 'Nasalflu', 'Berna', 'Biotech', 'vacina', 'inalatória', 'gripe', 'produzida', 'vendida', 'Suíça', 'Foi', 'vírus', 'gripe', 'inativado', 'E.', 'coli', 'bactéria', 'comumente', 'usada', 'desenvolver', 'vacinas', 'produtos', 'farmacêuticos', 'Contudo', 'vacina', 'usou', 'determinada', 'toxina', 'E.', 'coli', 'cientistas', 'acreditam', 'desencadeado', 'inflamação', 'seguida', 'causado', 'paralisia', 'Bell', 'pessoas.', 'única', 'exceção', 'Nasalflu', 'Berna', 'Biotech', 'vacina', 'inalatória', 'gripe', 'produzida', 'vendida', 'Suíça', 'Foi', 'vírus', 'gripe', 'inativado', 'E.', 'coli', 'bactéria', 'comumente', 'usada', 'desenvolver', 'vacinas', 'produtos', 'farmacêuticos', 'Contudo', 'vacina', 'usou', 'determinada', 'toxina', 'E.', 'coli', 'cientistas', 'acreditam', 'desencadeado', 'inflamação', 'seguida', 'causado', 'paralisia', 'Bell', 'pessoas.']"
http://www.e-farsas.com/a-cnn-e-a-bbc-mostraram-a-primeira-pessoa-tomando-vacina-em-dias-diferentes.html,A CNN e a BBC mostraram a primeira pessoa tomando vacina em dias diferentes?,Falso,2020-11-12,"['Colagem', 'imagens', 'CNN', 'BBC', 'estariam', 'enganando', 'população', 'mostrar', 'mulher', 'tomando', 'vacina', 'COVID', 'dias', 'diferentes', 'verdade', 'imagem', 'começou', 'espalhar', 'grupos', 'WhatsApp', 'semana', 'dezembro', '2020', 'compara', 'publicação', '08', 'dezembro', 'BBC', 'antiga', '22', 'outubro', '2020', 'CNN', 'ambas', 'mulher', 'vacinada', 'coronavírus', 'Reino', 'Unido', 'Margaret', 'Keenan', 'acordo', 'acompanha', 'colagem', 'reportagens', 'mulher', 'enfermeira', 'roupas', 'máscara', 'datas', 'diferentes', 'evidenciaria', 'manobra', 'Imprensa', 'enganar', 'povo', 'verdade', 'Verdade', 'mentira', 'cópia', 'reportagem', 'CNN', 'utilizada', 'colagem', 'compartilhada', 'grupos', 'WhatsApp', 'publicado', '08', 'dezembro', '2020', 'Margaret', 'Keenan', 'recebendo', 'vacina', 'Reino', 'Unido', 'Acontece', 'entrarmos', 'matérias', 'publicadas', '22', 'outubro', '2020', 'podemos', 'dezembro', 'aparece', 'carrossel', 'abaixo', 'destaque', 'reportagem', 'WebArchive', 'guardou', 'matéria', 'publicada', '22', 'outubro', 'ótima', 'ferramenta', 'podemos', 'verificar', 'aparecia', 'Casos', 'COVID', '22/11', 'X', 'Casos', 'COVID', '08/12', 'Para', 'reportagens', 'datas', 'dados', 'corretos', 'comparamos', 'dados', 'aparecem', 'CNN', 'total', 'casos', 'COVID', 'EUA', '22/11', 'dados', '08/12', '08', 'dezembro', '2020', 'Estados', 'Unidos', 'cerca', '15', 'milhões', 'casos', '15.067.819', '20', 'novembro', 'relatórios', 'Organização', 'Mundial', 'Saúde', 'cerca', 'milhões', 'Como', 'podemos', 'reportagem', '08', 'dezembro', 'CNN', 'apresenta', 'números', '14.191.298', 'casos', 'encontramos', 'imagens', 'semelhantes', 'mulher', 'vacinada', 'Reino', 'Unido', 'anteriores', '08', 'dezembro', '2020']"
http://www.e-farsas.com/londres-nao-sofreu-bombardeios-de-gas-durante-a-segunda-guerra-mundial.html,Londres não sofreu bombardeios de gás durante a Segunda Guerra Mundial,Verdadeiro,2020-07-12,"['Por', 'medo', 'retaliação', 'entanto', 'armas', 'usadas', 'ocidentais', 'asiáticos', 'considerados', 'inferiores', 'propaganda', 'imperial', 'Por', 'medo', 'retaliação', 'entanto', 'armas', 'usadas', 'ocidentais', 'asiáticos', 'considerados', 'inferiores', 'propaganda', 'imperial', 'Blitzkrieg', 'Blitzkrieg']"
http://www.e-farsas.com/7-informacoes-falsas-que-circulam-em-toda-eleicao.html,7 informações falsas que circulam em toda eleição!,Falso,2020-11-28,"['Todo', 'eleição', 'igual', 'monte', 'notícias', 'falsas', 'desinformação', 'respeito', 'eleições', 'espalha', 'rede', 'E-farsas', '2002', 'tentando', 'acabar', 'diminuir', 'disseminação', 'chamadas', 'fake', 'news', 'servem', 'atrapalhar', 'causar', 'pânico', 'necessidade', 'separamos', 'notícias', 'falsas', 'espalham', 'vésperas', 'eleições', 'vamos', 'explicar', 'verdade', 'trás', '//www.e-farsas.com/voto-nulo-anula-a-eleicao.html', '//www.e-farsas.com/e-verdade-que-se-voce-nao-votar-para-todos-os-cargos-sera-voto-parcial-e-anulado.html', '//www.tse.jus.br/legislacao/compilada/res/2017/resolucao-no-23-554-de-18-de-dezembro-de-2017', '//www.e-farsas.com/sera-verdade-que-eleitor-que-nao-levar-sua-propria-caneta-nao-podera-votar.html', '//www.e-farsas.com/tse-determinou-que-quem-contraiu-covid-19-nao-podera-votar.html', '//www.e-farsas.com/vote-em-casa-e-falso-que-o-governo-federal-permitiu-a-votacao-atraves-do-celular.html', '//www.e-farsas.com/o-tse-informou-que-72-milhoes-de-votos-foram-anulados-pelas-urnas.html']"
http://www.e-farsas.com/e-falso-que-o-voto-nao-sera-contado-sem-o-comprovante-de-votacao.html,É falso que o voto não será contado sem o comprovante de votação!,Falso,2020-11-15,"['comprovante', 'votação', 'dirigir', 'cabine', 'votação', 'fluxo', 'votação', 'comprovan', 'original', 'documento', 'oficial', 'comprovante', 'votação', 'somente', 'entregues', 'comprovan', 'eleitor', 'votação', 'entrega', 'comprovante', 'votação', 'obrigatória', 'comprovan']"
http://www.e-farsas.com/homens-armados-foram-presos-na-filadelfia-tentando-infiltrar-cedulas-falsas.html,Homens armados foram presos na Filadélfia tentando infiltrar cédulas falsas?,Falso,2020-08-11,"['Procurador', 'Distrital', 'Filadélfia', 'sequer', 'informação', 'homens', 'membros', 'conhecidos', 'qualquer', 'extremista', 'Procurador', 'Distrital', 'Filadélfia', 'sequer', 'informação', 'homens', 'membros', 'conhecidos', 'qualquer', 'extremista', 'Kenjutsu', 'estilo', 'japonês', 'luta', 'espada', 'Kenjutsu', 'estilo', 'japonês', 'luta', 'espada']"
http://www.e-farsas.com/evander-holyfield-tem-apenas-uma-orelha-para-segurar-uma-mascara.html,Evander Holyfield tem apenas uma orelha para segurar uma máscara?,Falso,2020-10-30,[]
